6;7.1.15x2;Textual-numerica;Var0539;q53_p15_r2;;Quantidade de caranguejos
6;7.1.15x3;Textual-numerica;Var0540;q53_p15_r3;;N_ de tocas acessadas
6;7.1.15x4;Textual-numerica;Var0541;q53_p15_r4;;Tocas pescadas
6;7.1.15x5;Textual-numerica;Var0542;q53_p15_r5;;Tempo gasto (horas/dia)
6;7.1.16x1;Categorica variada;Var0543;q53_p16_r1;;_ Outros
6;7.1.16x2;Textual-numerica;Var0544;q53_p16_r2;;Quantidade de caranguejos
6;7.1.16x3;Textual-numerica;Var0545;q53_p16_r3;;N_ de tocas acessadas
6;7.1.16x4;Textual-numerica;Var0546;q53_p16_r4;;Tocas pescadas
6;7.1.16x5;Textual-numerica;Var0547;q53_p16_r5;;Tempo gasto (horas/dia)
;;Descriç†o;DescriçÊo;;;VerÊo_Mar_ de mortinha/de quarta/morta
6;7.1.1x1;Categorica variada;Var0548;q53_p17_r1;;_ Braço
6;7.1.1x2;Textual-numerica;Var0549;q53_p17_r2;;Quantidade de caranguejos
6;7.1.1x3;Textual-numerica;Var0550;q53_p17_r3;;N_ de tocas acessadas
6;7.1.1x4;Textual-numerica;Var0551;q53_p17_r4;;Tocas pescadas
6;7.1.1x5;Textual-numerica;Var0552;q53_p17_r5;;Tempo gasto (horas/dia)
6;7.1.2x1;Categorica variada;Var0553;q53_p18_r1;;_ Braço com auxêlio de gancho
6;7.1.2x2;Textual-numerica;Var0554;q53_p18_r2;;Quantidade de caranguejos
6;7.1.2x3;Textual-numerica;Var0555;q53_p18_r3;;N_ de tocas acessadas
6;7.1.2x4;Textual-numerica;Var0556;q53_p18_r4;;Tocas pescadas
6;7.1.2x5;Textual-numerica;Var0557;q53_p18_r5;;Tempo gasto (horas/dia)
6;7.1.3x1;Categorica variada;Var0558;q53_p19_r1;;_ Gancho
6;7.1.3x2;Textual-numerica;Var0559;q53_p19_r2;;Quantidade de caranguejos
6;7.1.3x3;Textual-numerica;Var0560;q53_p19_r3;;N_ de tocas acessadas
6;7.1.3x4;Textual-numerica;Var0561;q53_p19_r4;;Tocas pescadas
6;7.1.3x5;Textual-numerica;Var0562;q53_p19_r5;;Tempo gasto (horas/dia)
6;7.1.4x1;Categorica variada;Var0563;q53_p20_r1;;_ Laço
6;7.1.4x2;Textual-numerica;Var0564;q53_p20_r2;;Quantidade de caranguejos
6;7.1.4x3;Textual-numerica;Var0565;q53_p20_r3;;N_ de tocas acessadas
6;7.1.4x4;Textual-numerica;Var0566;q53_p20_r4;;Tocas pescadas
6;7.1.4x5;Textual-numerica;Var0567;q53_p20_r5;;Tempo gasto (horas/dia)
6;7.1.5x1;Categorica variada;Var0568;q53_p21_r1;;_ Tapagem
6;7.1.5x2;Textual-numerica;Var0569;q53_p21_r2;;Quantidade de caranguejos
6;7.1.5x3;Textual-numerica;Var0570;q53_p21_r3;;N_ de tocas acessadas
6;7.1.5x4;Textual-numerica;Var0571;q53_p21_r4;;Tocas pescadas
6;7.1.5x5;Textual-numerica;Var0572;q53_p21_r5;;Tempo gasto (horas/dia)
6;7.1.6x1;Categorica variada;Var0573;q53_p22_r1;;_ Redinha
6;7.1.6x2;Textual-numerica;Var0574;q53_p22_r2;;Quantidade de caranguejos
6;7.1.6x3;Textual-numerica;Var0575;q53_p22_r3;;N_ de tocas acessadas
6;7.1.6x4;Textual-numerica;Var0576;q53_p22_r4;;Tocas pescadas
6;7.1.6x5;Textual-numerica;Var0577;q53_p22_r5;;Tempo gasto (horas/dia)
6;7.1.7x1;Categorica variada;Var0578;q53_p23_r1;;_ Ratoeira
6;7.1.7x2;Textual-numerica;Var0579;q53_p23_r2;;Quantidade de caranguejos
6;7.1.7x3;Textual-numerica;Var0580;q53_p23_r3;;N_ de tocas acessadas
6;7.1.7x4;Textual-numerica;Var0581;q53_p23_r4;;Tocas pescadas
6;7.1.7x5;Textual-numerica;Var0582;q53_p23_r5;;Tempo gasto (horas/dia)
6;7.1.8x1;Categorica variada;Var0583;q53_p24_r1;;_ Outros
6;7.1.8x2;Textual-numerica;Var0584;q53_p24_r2;;Quantidade de caranguejos
6;7.1.8x3;Textual-numerica;Var0585;q53_p24_r3;;N_ de tocas acessadas
6;7.1.8x4;Textual-numerica;Var0586;q53_p24_r4;;Tocas pescadas
6;7.1.8x5;Textual-numerica;Var0587;q53_p24_r5;;Tempo gasto (horas/dia)
;;Descriç†o;DescriçÊo;;;VerÊo_Mar_ lançante/lanço
6;7.1.9x1;Categorica variada;Var0588;q53_p25_r1;;_ Braço
6;7.1.9x2;Textual-numerica;Var0589;q53_p25_r2;;Quantidade de caranguejos
6;7.1.9x3;Textual-numerica;Var0590;q53_p25_r3;;N_ de tocas acessadas
6;7.1.9x4;Textual-numerica;Var0591;q53_p25_r4;;Tocas pescadas
6;7.1.9x5;Textual-numerica;Var0592;q53_p25_r5;;Tempo gasto (horas/dia)
6;7.1.10x1;Categorica variada;Var0593;q53_p26_r1;;_ Braço com auxêlio de gancho
6;7.1.10x2;Textual-numerica;Var0594;q53_p26_r2;;Quantidade de caranguejos
6;7.1.10x3;Textual-numerica;Var0595;q53_p26_r3;;N_ de tocas acessadas
6;7.1.10x4;Textual-numerica;Var0596;q53_p26_r4;;Tocas pescadas
6;7.1.10x5;Textual-numerica;Var0597;q53_p26_r5;;Tempo gasto (horas/dia)
6;7.1.11x1;Categorica variada;Var0598;q53_p27_r1;;_ Gancho
6;7.1.11x2;Textual-numerica;Var0599;q53_p27_r2;;Quantidade de caranguejos
6;7.1.11x3;Textual-numerica;Var0600;q53_p27_r3;;N_ de tocas acessadas
6;7.1.11x4;Textual-numerica;Var0601;q53_p27_r4;;Tocas pescadas
6;7.1.11x5;Textual-numerica;Var0602;q53_p27_r5;;Tempo gasto (horas/dia)
6;7.1.12x1;Categorica variada;Var0603;q53_p28_r1;;_ Laço
6;7.1.12x2;Textual-numerica;Var0604;q53_p28_r2;;Quantidade de caranguejos
6;7.1.12x3;Textual-numerica;Var0605;q53_p28_r3;;N_ de tocas acessadas
6;7.1.12x4;Textual-numerica;Var0606;q53_p28_r4;;Tocas pescadas
6;7.1.12x5;Textual-numerica;Var0607;q53_p28_r5;;Tempo gasto (horas/dia)
6;7.1.13x1;Categorica variada;Var0608;q53_p29_r1;;_ Tapagem
6;7.1.13x2;Textual-numerica;Var0609;q53_p29_r2;;Quantidade de caranguejos
6;7.1.13x3;Textual-numerica;Var0610;q53_p29_r3;;N_ de tocas acessadas
6;7.1.13x4;Textual-numerica;Var0611;q53_p29_r4;;Tocas pescadas
6;7.1.13x5;Textual-numerica;Var0612;q53_p29_r5;;Tempo gasto (horas/dia)
6;7.1.14x1;Categorica variada;Var0613;q53_p30_r1;;_ Redinha
6;7.1.14x2;Textual-numerica;Var0614;q53_p30_r2;;Quantidade de caranguejos
6;7.1.14x3;Textual-numerica;Var0615;q53_p30_r3;;N_ de tocas acessadas
6;7.1.14x4;Textual-numerica;Var0616;q53_p30_r4;;Tocas pescadas
6;7.1.14x5;Textual-numerica;Var0617;q53_p30_r5;;Tempo gasto (horas/dia)
6;7.1.15x1;Categorica variada;Var0618;q53_p31_r1;;_ Ratoeira
6;7.1.15x2;Textual-numerica;Var0619;q53_p31_r2;;Quantidade de caranguejos
6;7.1.15x3;Textual-numerica;Var0620;q53_p31_r3;;N_ de tocas acessadas
6;7.1.15x4;Textual-numerica;Var0621;q53_p31_r4;;Tocas pescadas
6;7.1.15x5;Textual-numerica;Var0622;q53_p31_r5;;Tempo gasto (horas/dia)
6;7.1.16x1;Categorica variada;Var0623;q53_p32_r1;;_ Outros
6;7.1.16x2;Textual-numerica;Var0624;q53_p32_r2;;Quantidade de caranguejos
6;7.1.16x3;Textual-numerica;Var0625;q53_p32_r3;;N_ de tocas acessadas
6;7.1.16x4;Textual-numerica;Var0626;q53_p32_r4;;Tocas pescadas
6;7.1.16x5;Textual-numerica;Var0627;q53_p32_r5;;Tempo gasto (horas/dia)
6;8.1;Categorica exclusiva;Var0628;q54_p1;;H_ perda na captura do caranguejo? _ NÊo _ Sim
6;8.2;Textual-numerica;Var0629;q54_p2;;Em quais situaç_es?
6;8.3;Textual-numerica;Var0630;q54_p3;;Quanto, em m_dia (kg)?
6;8.4;Categorica Exclusiva;Var0631;q54_p4;;H_ reaproveitamento? _ NÊo _ Sim
6;8.4.1;Textual-numerica;Var0632;q54_p4_r3;;Se sim, de que forma? __________
7;1.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Como _ vendido o caranguejo?
7;1.1.1;categorica variada;Var0633;q55_p1_r1;;_ Vivo em cambada ou saca
7;1.1.2;categorica variada;Var0634;q55_p1_r2;;_ GraÒdo
7;1.1.3;categorica variada;Var0635;q55_p1_r3;;_ M_dio
7;1.1.4;categorica variada;Var0636;q55_p1_r4;;_ Pequeno
7;1.1.5;categorica variada;Var0637;q55_p1_r5;;_ Misturado
7;1.1.6;categorica variada;Var0638;q55_p1_r6;;_ Esquartejado
7;1.1.7;categorica variada;Var0639;q55_p1_r7;;_ Cozido (massa)
7;1.1.8;categorica exclusiva;Var0640;q55_p1_r8;;_ Pata
7;2.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Qual a quantidade m_dia vendida por tipo de produto, no inverno e no verÊo? Qual o preço de venda?
;2.1.1x1;Descriç†o;DescriçÊo;;;GraÒdo vivo
7;2.1.1x2;Categorica exclusiva;Var0641;q56_p1_r1,q56_p1_r2;;Perêodo: _ Por dia _ Por semana
7;2.1.1x3;Numerica;Var0642;q56_p1_r3;;Quantidade m_dia (kg/dia): VerÊo __________
7;2.1.1x4;Numerica;Var0643;q56_p1_r4;;Quantidade m_dia (kg/dia): Inverno __________
7;2.1.1x5;Numerica;Var0644;q56_p1_r5;;Preço de venda: VerÊo __________
7;2.1.1x6;Numerica;Var0645;q56_p1_r6;;Preço de venda: Inverno __________
;2.1.2x1;Descriç†o;DescriçÊo;;;M_dio vivo
7;2.1.2x2;Categorica exclusiva;Var0646;q56_p2_r1,q56_p2_r2;;Perêodo: _ Por dia _ Por semana
7;2.1.2x3;Numerica;Var0647;q56_p2_r3;;Quantidade m_dia (kg/dia): VerÊo __________
7;2.1.2x4;Numerica;Var0648;q56_p2_r4;;Quantidade m_dia (kg/dia): Inverno __________
7;2.1.2x5;Numerica;Var0649;q56_p2_r5;;Preço de venda: VerÊo __________
7;2.1.2x6;Numerica;Var0650;q56_p2_r6;;Preço de venda: Inverno __________
;2.1.3x1;Descriç†o;DescriçÊo;;;Pequeno vivo
7;2.1.3x2;Categorica exclusiva;Var0651;q56_p3_r1,q56_p3_r2;;Perêodo: _ Por dia _ Por semana
7;2.1.3x3;Numerica;Var0652;q56_p3_r3;;Quantidade m_dia (kg/dia): VerÊo __________
7;2.1.3x4;Numerica;Var0653;q56_p3_r4;;Quantidade m_dia (kg/dia): Inverno __________
7;2.1.3x5;Numerica;Var0654;q56_p3_r5;;Preço de venda: VerÊo __________
7;2.1.3x6;Numerica;Var0655;q56_p3_r6;;Preço de venda: Inverno __________
;2.1.4x1;Descriç†o;DescriçÊo;;;Esquartejado (pequeno/m_dio/grande)
7;2.1.4x2;Categorica exclusiva;Var0656;q56_p4_r1,q56_p4_r2;;Perêodo: _ Por dia _ Por semana
7;2.1.4x3;Numerica;Var0657;q56_p4_r3;;Quantidade m_dia (kg/dia): VerÊo __________
7;2.1.4x4;Numerica;Var0658;q56_p4_r4;;Quantidade m_dia (kg/dia): Inverno __________
7;2.1.4x5;Numerica;Var0659;q56_p4_r5;;Preço de venda: VerÊo __________
7;2.1.4x6;Numerica;Var0660;q56_p4_r6;;Preço de venda: Inverno __________
;2.1.5x1;Descriç†o;DescriçÊo;;;Massa do caranguejo
7;2.1.5x2;Categorica exclusiva;Var0661;q56_p5_r1,q56_p5_r2;;Perêodo: _ Por dia _ Por semana
7;2.1.5x3;Numerica;Var0662;q56_p5_r3;;Quantidade m_dia (kg/dia): VerÊo __________
7;2.1.5x4;Numerica;Var0663;q56_p5_r4;;Quantidade m_dia (kg/dia): Inverno __________
7;2.1.5x5;Numerica;Var0664;q56_p5_r5;;Preço de venda: VerÊo __________
7;2.1.5x6;Numerica;Var0665;q56_p5_r6;;Preço de venda: Inverno __________
;2.1.6x1;Descriç†o;DescriçÊo;;;Patas do caranguejo
7;2.1.6x2;Categorica exclusiva;Var0666;q56_p6_r1,q56_p6_r2;;Perêodo: _ Por dia _ Por semana
7;2.1.6x3;Numerica;Var0667;q56_p6_r3;;Quantidade m_dia (kg/dia): VerÊo __________
7;2.1.6x4;Numerica;Var0668;q56_p6_r4;;Quantidade m_dia (kg/dia): Inverno __________
7;2.1.6x5;Numerica;Var0669;q56_p6_r5;;Preço de venda: VerÊo __________
7;2.1.6x6;Numerica;Var0670;q56_p6_r6;;Preço de venda: Inverno __________
;2.1.7x1;Descriç†o;DescriçÊo;;;Outros
7;2.1.7x2;Categorica exclusiva;Var0671;q56_p7_r1,q56_p7_r2;;Perêodo: _ Por dia _ Por semana
7;2.1.7x3;Numerica;Var0672;q56_p7_r3;;Quantidade m_dia (kg/dia): VerÊo __________
7;2.1.7x4;Numerica;Var0673;q56_p7_r4;;Quantidade m_dia (kg/dia): Inverno __________
7;2.1.7x5;Numerica;Var0674;q56_p7_r5;;Preço de venda: VerÊo __________
7;2.1.7x6;Numerica;Var0675;q56_p7_r6;;Preço de venda: Inverno __________
7;3.1;Numerica;Var0676;q57_p1_r1;;"Qual a proporçÊo da ""quebra"" (beneficiamento? Quantos quilos de caranguejo _ preciso para produzir 1 kg de massa de caranguejo?"
7;4.1;Categorica exclusiva;Var0677;q58_p1;;O senhor armazena a massa do caranguejo? _ NÊo (pule para 6) _ Sim
7;5.1;Categorica exclusiva;Var0678;q59_p1_r1,q59_p1_r2,q59_p1_r3,q59_p1_r4,q59_p1_r5;;"Como o senhor armazena a massa do caranguejo? _ Geladeira _ Freezer _ C_mara fria _ Outros _ NÊo se aplica (questÊo anterior foi marcada ""nÊo"")"
7;5.1.1;Textual-numerica;Var0679;q59_p1_r6;;Outros: __________
7;6.1;Numerica;Var0680;q60_p1_r1;;Por quanto tempo, em m_dia, o caranguejo fica armazenado? __________ dias
7;6.1;Numerica;Var0681;q60_p1_r2;;Por quanto tempo, em m_dia, o caranguejo fica armazenado? __________ semanas
7;6.1;Numerica;Var0682;q60_p1_r3;;Por quanto tempo, em m_dia, o caranguejo fica armazenado? __________ meses
7;7.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Como ocorre a venda?
7;7.1.1;Categorica variada;Var0683;q61_p1_r1;;_ Vendido sob encomenda
7;7.1.2;Categorica variada;Var0684;q61_p1_r2;;_ Em ponto de venda pr‹prio
7;7.1.3;Categorica variada;Var0685;q61_p1_r3;;_ Oferece antes da pesca a compradores/consumidores
7;7.1.4;Categorica variada;Var0686;q61_p1_r4;;_ Oferece ap‹s a pesca a compradores/consumidores
7;8.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Para quem se vende o caranguejo? Na comunidade:
7;8.1.1;Categorica variada;Var0687;q62_p1_r1;;_ Outro pescador
7;8.1.2;Categorica variada;Var0688;q62_p1_r2;;_ Catadeira
7;8.1.3;Categorica variada;Var0689;q62_p1_r3;;_ Famêlias
7;8.1.4;Categorica variada;Var0690;q62_p1_r4;;_ Restaurantes
7;8.1.5;Categorica variada;Var0691;q62_p1_r5;;_ Pousadas
7;8.1.6;Categorica variada;Var0692;q62_p1_r6;;_ Peixarias
7;8.1.7;Categorica variada;Var0693;q62_p1_r7;;_ Feirantes
7;8.1.8;Categorica variada;Var0694;q62_p1_r8;;_ Pequenos com_rcios
7;8.1.9;Categorica variada;Var0695;q62_p1_r9;;_ Compradores locais/beneficiadores
7;8.1.10;Categorica variada;Var0696;q62_p1_r10;;_ Cooperativa
7;8.1.11;Categorica variada;Var0697;q62_p1_r11;;_ F_brica de beneficiamento
7;8.1.12;Categorica variada;Var0698;q62_p1_r12;;_ CONAB
7;8.1.13;Categorica variada;Var0699;q62_p1_r13;;_ Outros
7;8.1.13.1;Textual-numerica;Var0700;q62_p1_r14;;Outros: __________
7;8.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Para quem se vende o caranguejo? Fora da comunidade?
7;8.1.1;Categorica variada;Var0701;q62_p2_r1;;_ Famêlias
7;8.1.2;Categorica variada;Var0702;q62_p2_r2;;_ Restaurantes
7;8.1.3;Categorica variada;Var0703;q62_p2_r3;;_ Pousadas
7;8.1.4;Categorica variada;Var0704;q62_p2_r4;;_ Peixarias
7;8.1.5;Categorica variada;Var0705;q62_p2_r5;;_ Feirantes
7;8.1.6;Categorica variada;Var0706;q62_p2_r6;;_ Pequenos com_rcios
7;8.1.7;Categorica variada;Var0707;q62_p2_r7;;_ Compradores externos
7;8.1.8;Categorica variada;Var0708;q62_p2_r8;;_ Cooperativa
7;8.1.9;Categorica variada;Var0709;q62_p2_r9;;_ Frigorêfico (empresa)
7;8.1.10;Categorica variada;Var0710;q62_p2_r10;;_ CONAB
7;8.1.11;Categorica variada;Var0711;q62_p2_r11;;_ Outros
7;8.1.11.1;Textual-numerica ;Var0712;q62_p2_r12;;Outros: __________
7;9.1;Categorica exclusiva;Var0713;q63_p1_r1;;Desses compradores/consumidores quais sao os trêês principais? 1_
7;9.1;Categorica exclusiva;Var0714;q63_p1_r2;;Desses compradores/consumidores quais sao os trêês principais? 2_
7;9.1;Categorica exclusiva;Var0715;q63_p1_r3;;Desses compradores/consumidores quais sao os trêês principais? 3_
7;10.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Qual _ o preço da unidade de caranguejo (vivo e beneficiado) por tipo de comprador ao longo do ano nas mar_s alta e baixa?
7;10.1.1x1;Descriç†o;DescriçÊo;;;Pequeno vivo
7;10.1.1x2;Numerica;Var0716;q64_p1_r1;;Preço (R$/unidade) do 1_ - inverno
7;10.1.1x3;Numerica;Var0717;q64_p1_r2;;Preço (R$/unidade) do 1_ - verÊo
7;10.1.1x4;Numerica;Var0718;q64_p1_r3;;Preço (R$/unidade) do 2_ - inverno
7;10.1.1x5;Numerica;Var0719;q64_p1_r4;;Preço (R$/unidade) do 2_ - verÊo
7;10.1.1x6;Numerica;Var0720;q64_p1_r5;;Preço (R$/unidade) do 3_ - inverno
7;10.1.1x7;Numerica;Var0721;q64_p1_r6;;Preço (R$/unidade) do 3_ - verÊo
7;10.1.2x1;Descriç†o;DescriçÊo;;;M_dio vivo
7;10.1.2x2;Numerica;Var0722;q64_p2_r1;;Preço (R$/unidade) do 1_ - inverno
7;10.1.2x3;Numerica;Var0723;q64_p2_r2;;Preço (R$/unidade) do 1_ - verÊo
7;10.1.2x4;Numerica;Var0724;q64_p2_r3;;Preço (R$/unidade) do 2_ - inverno
7;10.1.2x5;Numerica;Var0725;q64_p2_r4;;Preço (R$/unidade) do 2_ - verÊo
7;10.1.2x6;Numerica;Var0726;q64_p2_r5;;Preço (R$/unidade) do 3_ - inverno
7;10.1.2x7;Numerica;Var0727;q64_p2_r6;;Preço (R$/unidade) do 3_ - verÊo
7;10.1.3x1;Descriç†o;DescriçÊo;;;GraÒdo vivo
7;10.1.3x2;Numerica;Var0728;q64_p3_r1;;Preço (R$/unidade) do 1_ - inverno
7;10.1.3x3;Numerica;Var0729;q64_p3_r2;;Preço (R$/unidade) do 1_ - verÊo
7;10.1.3x4;Numerica;Var0730;q64_p3_r3;;Preço (R$/unidade) do 2_ - inverno
7;10.1.3x5;Numerica;Var0731;q64_p3_r4;;Preço (R$/unidade) do 2_ - verÊo
7;10.1.3x6;Numerica;Var0732;q64_p3_r5;;Preço (R$/unidade) do 3_ - inverno
7;10.1.3x7;Numerica;Var0733;q64_p3_r6;;Preço (R$/unidade) do 3_ - verÊo
7;10.1.4x1;Descriç†o;DescriçÊo;;;Esquartejado fresco
7;10.1.4x2;Numerica;Var0734;q64_p4_r1;;Preço (R$/unidade) do 1_ - inverno
7;10.1.4x3;Numerica;Var0735;q64_p4_r2;;Preço (R$/unidade) do 1_ - verÊo
7;10.1.4x4;Numerica;Var0736;q64_p4_r3;;Preço (R$/unidade) do 2_ - inverno
7;10.1.4x5;Numerica;Var0737;q64_p4_r4;;Preço (R$/unidade) do 2_ - verÊo
7;10.1.4x6;Numerica;Var0738;q64_p4_r5;;Preço (R$/unidade) do 3_ - inverno
7;10.1.4x7;Numerica;Var0739;q64_p4_r6;;Preço (R$/unidade) do 3_ - verÊo
7;10.1.5x1;Descriç†o;DescriçÊo;;;Inteiro cozido
7;10.1.5x2;Numerica;Var0740;q64_p5_r1;;Preço (R$/unidade) do 1_ - inverno
7;10.1.5x3;Numerica;Var0741;q64_p5_r2;;Preço (R$/unidade) do 1_ - verÊo
7;10.1.5x4;Numerica;Var0742;q64_p5_r3;;Preço (R$/unidade) do 2_ - inverno
7;10.1.5x5;Numerica;Var0743;q64_p5_r4;;Preço (R$/unidade) do 2_ - verÊo
7;10.1.5x6;Numerica;Var0744;q64_p5_r5;;Preço (R$/unidade) do 3_ - inverno
7;10.1.5x7;Numerica;Var0745;q64_p5_r6;;Preço (R$/unidade) do 3_ - verÊo
7;10.1.6x1;Descriç†o;DescriçÊo;;;Massa do caranguejo cozido
7;10.1.6x2;Numerica;Var0746;q64_p6_r1;;Preço (R$/unidade) do 1_ - inverno
7;10.1.6x3;Numerica;Var0747;q64_p6_r2;;Preço (R$/unidade) do 1_ - verÊo
7;10.1.6x4;Numerica;Var0748;q64_p6_r3;;Preço (R$/unidade) do 2_ - inverno
7;10.1.6x5;Numerica;Var0749;q64_p6_r4;;Preço (R$/unidade) do 2_ - verÊo
7;10.1.6x6;Numerica;Var0750;q64_p6_r5;;Preço (R$/unidade) do 3_ - inverno
7;10.1.6x7;Numerica;Var0751;q64_p6_r6;;Preço (R$/unidade) do 3_ - verÊo
7;10.1.7x1;Descriç†o;DescriçÊo;;;Patas do caranguejo cozido
7;10.1.7x2;Numerica;Var0752;q64_p7_r1;;Preço (R$/unidade) do 1_ - inverno
7;10.1.7x3;Numerica;Var0753;q64_p7_r2;;Preço (R$/unidade) do 1_ - verÊo
7;10.1.7x4;Numerica;Var0754;q64_p7_r3;;Preço (R$/unidade) do 2_ - inverno
7;10.1.7x5;Numerica;Var0755;q64_p7_r4;;Preço (R$/unidade) do 2_ - verÊo
7;10.1.7x6;Numerica;Var0756;q64_p7_r5;;Preço (R$/unidade) do 3_ - inverno
7;10.1.7x7;Numerica;Var0757;q64_p7_r6;;Preço (R$/unidade) do 3_ - verÊo
7;10.1.8x1;Descriç†o;DescriçÊo;;;Outros
7;10.1.8x2;Numerica;Var0758;q64_p8_r1;;Preço (R$/unidade) do 1_ - inverno
7;10.1.8x3;Numerica;Var0759;q64_p8_r2;;Preço (R$/unidade) do 1_ - verÊo
7;10.1.8x4;Numerica;Var0760;q64_p8_r3;;Preço (R$/unidade) do 2_ - inverno
7;10.1.8x5;Numerica;Var0761;q64_p8_r4;;Preço (R$/unidade) do 2_ - verÊo
7;10.1.8x6;Numerica;Var0762;q64_p8_r5;;Preço (R$/unidade) do 3_ - inverno
7;10.1.8x7;Numerica;Var0763;q64_p8_r6;;Preço (R$/unidade) do 3_ - verÊo
7;11.1;Categorica exclusiva;Var0764;q65_p1_r1,q65_p1_r2,q65_p1_r3q65_p1_r4;;Qual _ a forma de pagamento dos principais compradores/consumidores? 1_ comprador/consumidor: _ è vista (no ato da entrega) _ Parcelado (antes e depois da entrega) _ A prazo (ap‹s entrega) _ Em produtos
7;11.1;Categorica exclusiva;Var0765;q65_p2_r1,q65_p2_r2,q65_p2_r3q65_p2_r4;;Qual _ a forma de pagamento dos principais compradores/consumidores? 2_ comprador/consumidor: _ è vista (no ato da entrega) _ Parcelado (antes e depois da entrega) _ A prazo (ap‹s entrega) _ Em produtos
7;11.1;Categorica exclusiva;Var0766;q65_p3_r1,q65_p3_r2,q65_p3_r3q65_p3_r4;;Qual _ a forma de pagamento dos principais compradores/consumidores? 3_ comprador/consumidor: _ è vista (no ato da entrega) _ Parcelado (antes e depois da entrega) _ A prazo (ap‹s entrega) _ Em produtos _ Outro
7;11.1.1;Textual-numerica;Var0767;q65_p3_r5;;Outro: __________
7;12.1;Categorica exclusiva;Var0768;q66_p1_r1,q66_p1_r2,q66_p1_r3;;O senhor recebe quando? _ Toda vez que entrega a produçÊo _ Recebe por semana/por mar_ _ Outro
7;12.1.1;Textual-numerica;Var0769;q66_p1_r4;;Outro: __________
7;13.1;Categorica exclusiva;Var0770;q67_p1_r1,q67_p1_r2;;O senhor compra de outro caranguejero para fazer volume na comercializaçÊo? _ NÊo _ Sim.
7;13.1.1;Textual-numerica;Var0771;q67_p1_r3;;Sim. Quanto? __________
7;13.1.2;Numerica;Var0772;q67_p1_r4;;Preço (R$): __________
8;1.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Quais sÊo os bens utilizados na pesca e, se realizado, no beneficiamento?
8;1.1.1;Categorica variada;Var0773;q68_p1_r1;;_ EmbarcaçÊo
8;1.1.1.1;Textual-numerica;Var0774;q68_p1_r2;;Quantas possui?
8;1.1.2;Categorica variada;Var0775;q68_p1_r3;;_ Motor de popa
8;1.1.2.1;Textual-numerica;Var0776;q68_p1_r4;;Quantos possui?
8;1.1.3;Categorica variada;Var0777;q68_p1_r5;;_ Sacas
8;1.1.3.1;Textual-numerica;Var0778;q68_p1_r6;;Quantos possui?
8;1.1.4;Categorica variada;Var0779;q68_p1_r7;;_ Linhas
8;1.1.4.1;Textual-numerica;Var0780;q68_p1_r8;;Quantos possui?
8;1.1.5;Categorica variada;Var0781;q68_p1_r9;;_ Cubas ou basquetas
8;1.1.5.1;Textual-numerica;Var0782;q68_p1_r10;;Quantos possui?
8;1.1.6;Categorica variada;Var0783;q68_p1_r11;;_ FogÊo
8;1.1.6.1;Textual-numerica;Var0784;q68_p1_r12;;Quantos possui?
8;1.1.7;Categorica variada;Var0785;q68_p1_r13;;_ Freezer
8;1.1.7.1;Textual-numerica;Var0786;q68_p1_r14;;Quantos possui?
8;1.1.8;Categorica variada;Var0787;q68_p1_r15;;_ Geladeira
8;1.1.8.1;Textual-numerica;Var0788;q68_p1_r16;;Quantas possui?
8;1.1.9;Categorica variada;Var0789;q68_p1_r17;;_ Outros
8;1.1.9.1;Textual-numerica;Var0790;q68_p1_r18;;Quais?
8;1.1.9.2;Textual-numerica;Var0791;q68_p1_r19;;Quantos possui?
8;2.1;Categorica exclusiva;Var0792;q69_p1_r1,q69_p1_r2;;Este tipo de pesca o senhor realiza: _ Com embarcaçÊo _ Sem embarcaçÊo
8;2.2;Categorica exclusiva;Var0793;q69_p1_r3,q69_p1_r4;;Utiliza outros meios de transporte? _ NÊo _ Sim
8;2.2.1;Textual-numerica;Var0794;q69_p1_r5;;Se sim, quais? __________
8;2.3;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Qual tipo de embarcaçÊo utiliza?
8;2.3.1;Categorica variada;Var0795;q69_p2_r1;;_ Canoa a vela
8;2.3.2;Categorica variada;Var0796;q69_p2_r2;;_ Canoa a remo
8;2.3.3;Categorica variada;Var0797;q69_p2_r3;;_ Canoa a motor
8;2.3.4;Categorica variada;Var0798;q69_p2_r4;;_ Biana a vela
8;2.3.5;Categorica variada;Var0799;q69_p2_r5;;_ Biana a motor
8;2.3.6;Categorica variada;Var0800;q69_p2_r6;;_ Barco a vela
8;2.3.7;Categorica variada;Var0801;q69_p2_r7;;_ Barco a motor
8;2.3.8;Categorica variada;Var0802;q69_p2_r8;;_ Outros
8;2.3.8.1;Textual-numerica;Var0803;q69_p2_r9;;Outros: __________
